id,type
5078,C
5079,H
5080,B
5081,C
5082,H
5083,B
5084,H
5085,E
5086,F
5087,I
5088,F
5089,C
5090,L
5091,E
5092,C
5093,A
5094,H
5095,B
5096,L
5097,H
5098,C
5099,G
5100,F
5101,F
5102,C
5103,H
5104,E
5105,L
5106,A
5107,H
5108,A
5109,C
5110,L
5111,G
5112,D
5113,D
5114,F
5115,I
5116,I
5117,I
5118,H
5119,E
5120,C
5121,E
5122,L
5123,C
5124,H
5125,C
5126,A
5127,G
5128,A
5129,F
5130,F
5131,G
5132,E
5133,B
5134,F
5135,B
5136,A
5137,G
5138,F
5139,F
5140,L
5141,L
5142,D
5143,A
5144,C
5145,H
5146,G
5147,E
5148,D
5149,L
5150,D
5151,I
5152,A
5153,G
5154,C
5155,B
5156,L
5157,D
5158,D
5159,L
5160,B
5161,I
5162,E
5163,C
5164,H
5165,L
5166,D
5167,E
5168,F
5169,A
5170,F
5171,A
5172,D
5173,H
5174,G
5175,C
5176,F
5177,L
5178,H
5179,C
5180,D
5181,L
5182,B
5183,F
5184,C
5185,D
5186,F
5187,I
5188,A
5189,H
5190,C
5191,H
5192,G
5193,L
5194,I
5195,F
5196,D
5197,A
5198,F
5199,B
5200,I
5201,I
5202,D
5203,F
5204,C
5205,B
5206,L
5207,L
5208,I
5209,B
5210,F
5211,C
5212,I
5213,E
5214,G
5215,I
5216,D
5217,F
5218,H
5219,D
5220,G
5221,D
5222,F
5223,C
5224,L
5225,I
5226,F
5227,H
5228,H
5229,G
5230,F
5231,D
5232,D
5233,L
5234,L
5235,H
5236,H
5237,H
5238,B
5239,E
5240,I
5241,B
5242,H
5243,I
5244,E
5245,D
5246,I
5247,F
5248,B
5249,L
5250,B
5251,D
5252,F
5253,B
5254,H
5255,F
5256,I
5257,A
5258,C
5259,H
5260,L
5261,H
5262,F
5263,A
5264,F
5265,H
5266,I
5267,B
5268,B
5269,E
5270,H
5271,D
5272,D
5273,I
5274,G
5275,G
5276,F
5277,A
5278,A
5279,E
5280,C
5281,I
5282,F
5283,A
5284,F
5285,F
5286,G
5287,E
5288,G
5289,I
5290,I
5291,F
5292,E
5293,B
5294,I
5295,C
5296,B
5297,F
5298,G
5299,A
5300,G
5301,D
5302,L
5303,A
5304,G
5305,L
5306,G
5307,B
5308,G
5309,C
5310,I
5311,H
5312,A
5313,H
5314,G
5315,H
5316,D
5317,I
5318,B
5319,G
5320,A
5321,I
5322,L
5323,C
5324,E
5325,H
5326,E
5327,H
5328,B
5329,D
5330,A
5331,G
5332,F
5333,A
5334,B
5335,A
5336,L
5337,H
5338,H
5339,E
5340,L
5341,D
5342,A
5343,H
5344,I
5345,D
5346,B
5347,E
5348,D
5349,G
5350,G
5351,H
5352,B
5353,L
5354,E
5355,E
5356,H
5357,D
5358,L
5359,E
5360,I
5361,C
5362,L
5363,L
5364,I
5365,L
5366,F
5367,A
5368,F
5369,L
5370,H
5371,E
5372,D
5373,B
5374,L
5375,G
5376,D
5377,F
5378,C
5379,L
5380,D
5381,I
5382,G
5383,A
5384,D
5385,I
5386,E
5387,A
5388,G
5389,B
5390,A
5391,I
5392,B
5393,I
5394,A
5395,B
5396,C
5397,F
5398,L
5399,A
5400,B
5401,E
5402,G
5403,L
5404,L
5405,F
5406,I
5407,B
5408,D
5409,L
5410,B
5411,A
5412,E
5413,E
5414,G
5415,G
5416,L
5417,H
5418,D
5419,L
5420,L
5421,B
5422,D
5423,B
5424,F
5425,E
5426,G
5427,H
5428,A
5429,D
5430,H
5431,G
5432,G
5433,G
5434,A
5435,C
5436,B
5437,H
5438,C
5439,A
5440,A
5441,I
5442,B
5443,G
5444,D
5445,C
5446,D
5447,D
5448,D
5449,I
5450,I
5451,F
5452,B
5453,F
5454,B
5455,A
5456,H
5457,I
5458,E
5459,L
5460,A
5461,B
5462,C
5463,C
5464,L
5465,H
5466,H
5467,I
5468,F
5469,L
5470,B
5471,G
5472,H
5473,I
5474,C
5475,G
5476,H
5477,E
5478,G
5479,F
5480,C
5481,L
5482,B
5483,G
5484,C
5485,F
5486,F
5487,D
5488,C
5489,L
5490,G
5491,G
5492,E
5493,B
5494,D
5495,G
5496,A
5497,E
5498,H
5499,I
5500,B
5501,D
5502,F
5503,B
5504,G
5505,F
5506,B
5507,I
5508,G
5509,A
5510,C
5511,L
5512,H
5513,I
5514,C
5515,A
5516,H
5517,I
5518,H
5519,D
5520,B
5521,B
5522,B
5523,G
5524,E
5525,H
5526,E
5527,I
5528,D
5529,G
5530,L
5531,A
5532,H
5533,B
5534,A
5535,E
5536,A
5537,B
5538,G
5539,A
5540,L
5541,I
5542,C
5543,I
5544,F
5545,D
5546,D
5547,I
5548,D
5549,B
5550,B
5551,H
5552,H
5553,B
5554,L
5555,D
5556,I
5557,G
5558,H
5559,C
5560,D
5561,A
5562,G
5563,A
5564,H
5565,I
5566,G
5567,I
5568,D
5569,H
5570,L
5571,G
5572,A
5573,L
5574,G
5575,A
5576,G
5577,I
5578,L
5579,C
5580,B
5581,A
5582,B
5583,F
5584,B
5585,A
5586,D
5587,D
5588,F
5589,D
5590,D
5591,B
5592,L
5593,L
5594,I
5595,C
5596,A
5597,D
5598,C
5599,I
5600,A
5601,B
5602,B
5603,E
5604,E
5605,L
5606,B
5607,H
5608,E
5609,F
5610,D
5611,A
5612,B
5613,H
5614,D
5615,E
5616,H
5617,G
5618,C
5619,B
5620,G
5621,L
5622,H
5623,A
5624,D
5625,H
5626,B
5627,L
5628,F
5629,C
5630,C
5631,G
5632,F
5633,I
5634,B
5635,B
5636,C
5637,B
5638,C
5639,C
5640,C
5641,H
5642,B
5643,F
5644,E
5645,G
5646,A
5647,D
5648,C
5649,C
5650,F
5651,E
5652,E
5653,B
5654,B
5655,G
5656,D
5657,F
5658,G
5659,E
5660,I
5661,A
5662,B
5663,L
5664,H
5665,A
5666,L
5667,L
5668,H
5669,L
5670,D
5671,C
5672,A
5673,D
5674,F
5675,L
5676,B
5677,A
5678,H
5679,L
5680,C
5681,H
5682,F
5683,G
5684,B
5685,H
5686,L
5687,I
5688,A
5689,F
5690,E
5691,E
5692,C
5693,L
5694,L
5695,L
5696,E
5697,I
5698,L
5699,F
5700,L
5701,G
5702,C
5703,F
5704,H
5705,D
5706,D
5707,I
5708,D
5709,F
5710,E
5711,E
5712,B
5713,D
5714,B
5715,F
5716,L
5717,F
5718,L
5719,H
5720,B
5721,G
5722,A
5723,L
5724,F
5725,G
5726,I
5727,H
5728,L
5729,C
5730,A
5731,A
5732,A
5733,A
5734,B
5735,H
5736,I
5737,B
5738,C
5739,F
5740,F
5741,E
5742,G
5743,F
5744,E
5745,G
5746,C
5747,F
5748,L
5749,E
5750,F
5751,C
5752,F
5753,D
5754,A
5755,I
5756,D
5757,B
5758,C
5759,E
5760,C
5761,C
5762,C
5763,I
5764,E
5765,C
5766,C
5767,A
5768,H
5769,G
5770,H
5771,D
5772,A
5773,C
5774,B
5775,E
5776,D
5777,E
5778,F
5779,A
5780,B
5781,E
5782,H
5783,A
5784,I
5785,F
5786,B
5787,B
5788,F
5789,D
5790,I
5791,A
5792,F
5793,F
5794,G
5795,A
5796,B
5797,A
5798,A
5799,B
5800,A
5801,F
5802,I
5803,G
5804,C
5805,C
5806,G
5807,C
5808,L
5809,A
5810,D
5811,L
5812,A
5813,E
5814,B
5815,A
5816,H
5817,L
5818,C
5819,I
5820,H
5821,C
5822,C
5823,I
5824,L
5825,F
5826,E
5827,I
5828,E
5829,H
5830,C
5831,B
5832,E
5833,C
5834,I
5835,G
5836,C
5837,F
5838,C
5839,B
5840,E
5841,I
5842,H
5843,I
5844,D
5845,B
5846,H
5847,B
5848,G
5849,G
5850,H
5851,H
5852,A
5853,I
5854,G
5855,I
5856,F
5857,C
5858,B
5859,B
5860,G
5861,G
5862,E
5863,L
5864,B
5865,L
5866,E
5867,L
5868,A
5869,A
5870,G
5871,F
5872,B
5873,C
5874,L
5875,B
5876,A
5877,L
5878,C
5879,L
5880,F
5881,H
5882,A
5883,L
5884,H
5885,B
5886,H
5887,H
5888,I
5889,H
5890,D
5891,I
5892,C
5893,I
5894,I
5895,D
5896,H
5897,G
5898,A
5899,B
5900,I
5901,F
5902,G
5903,H
5904,G
5905,H
5906,E
5907,F
5908,H
5909,H
5910,C
5911,E
5912,A
5913,L
5914,G
5915,F
5916,D
5917,F
5918,B
5919,C
5920,I
5921,H
5922,C
5923,A
5924,G
5925,B
5926,F
5927,E
5928,I
5929,G
5930,B
5931,I
5932,F
5933,D
5934,B
5935,F
5936,F
5937,I
5938,D
5939,A
5940,L
5941,D
5942,D
5943,D
5944,E
5945,I
5946,G
5947,L
5948,C
5949,B
5950,C
5951,G
5952,G
5953,L
5954,H
5955,C
5956,I
5957,B
5958,D
5959,G
5960,G
5961,A
5962,I
5963,A
5964,A
5965,E
5966,A
5967,C
5968,H
5969,D
5970,B
5971,C
5972,D
5973,C
5974,H
5975,I
5976,G
5977,A
5978,A
5979,H
5980,B
5981,C
5982,G
5983,H
5984,H
5985,A
5986,I
5987,L
5988,B
5989,I
5990,D
5991,I
5992,L
5993,L
5994,A
5995,G
5996,L
5997,E
5998,B
5999,D
6000,G
6001,G
6002,H
6003,G
6004,C
6005,D
6006,C
6007,H
6008,I
6009,L
6010,D
6011,E
6012,A
6013,A
6014,I
6015,B
6016,C
6017,C
6018,H
6019,E
6020,D
6021,H
6022,E
6023,D
6024,E
6025,G
6026,E
6027,I
6028,C
6029,I
6030,F
6031,C
6032,C
6033,C
6034,H
6035,I
6036,I
6037,H
6038,G
6039,B
6040,G
6041,L
6042,E
6043,C
6044,B
6045,D
6046,B
6047,B
6048,F
6049,L
6050,H
6051,F
6052,B
6053,B
6054,I
6055,F
6056,L
6057,D
6058,G
6059,L
6060,L
6061,C
6062,A
6063,A
6064,C
6065,H
6066,F
6067,I
6068,E
6069,B
6070,I
6071,A
6072,D
6073,E
6074,G
6075,C
6076,L
6077,G
6078,D
6079,E
6080,B
6081,B
6082,E
6083,B
6084,G
6085,B
6086,L
6087,B
6088,B
6089,C
6090,B
6091,G
6092,L
6093,E
6094,A
6095,L
6096,C
6097,C
6098,F
6099,G
6100,L
6101,B
6102,L
6103,F
6104,C
6105,I
6106,F
6107,G
6108,H
6109,E
6110,D
6111,H
6112,H
6113,H
6114,C
6115,G
6116,F
6117,F
6118,C
6119,G
6120,E
6121,C
6122,E
6123,F
6124,H
6125,E
6126,F
6127,I
6128,H
6129,B
6130,D
6131,H
6132,B
6133,D
6134,L
6135,B
6136,C
6137,H
6138,D
6139,E
6140,H
6141,E
6142,G
6143,F
6144,F
6145,L
6146,H
6147,A
6148,L
6149,E
6150,E
6151,B
6152,G
6153,F
6154,E
6155,C
6156,H
6157,B
6158,D
6159,C
6160,D
6161,E
6162,D
6163,L
6164,F
6165,F
6166,L
6167,D
6168,B
6169,I
6170,L
6171,F
6172,I
6173,C
6174,G
6175,E
6176,C
6177,A
6178,I
6179,F
6180,G
6181,H
6182,B
6183,I
6184,H
6185,F
6186,F
6187,G
6188,D
6189,E
6190,C
6191,D
6192,F
6193,H
6194,F
6195,D
6196,L
6197,F
6198,C
6199,I
6200,I
6201,F
6202,C
6203,C
6204,D
6205,L
6206,B
6207,I
6208,H
6209,C
6210,G
6211,I
6212,H
6213,G
6214,L
6215,A
6216,G
6217,G
6218,G
6219,I
6220,F
6221,D
6222,G
6223,A
6224,L
6225,G
6226,D
6227,H
6228,E
6229,F
6230,C
6231,I
6232,L
6233,H
6234,L
6235,G
6236,L
6237,F
6238,B
6239,F
6240,L
6241,G
6242,H
6243,L
6244,L
6245,L
6246,L
6247,F
6248,F
6249,G
6250,F
6251,B
6252,I
6253,I
6254,F
6255,F
6256,C
6257,L
6258,A
6259,I
6260,F
6261,I
6262,D
6263,I
6264,A
6265,C
6266,C
6267,G
6268,B
6269,L
6270,F
6271,A
6272,C
6273,D
6274,D
6275,C
6276,F
6277,F
6278,H
6279,G
6280,H
6281,H
6282,H
6283,G
6284,L
6285,I
6286,E
6287,A
6288,A
6289,G
6290,F
6291,E
6292,H
6293,H
6294,I
6295,D
6296,C
6297,C
6298,A
6299,A
6300,G
6301,C
6302,D
6303,A
6304,H
6305,G
6306,C
6307,B
6308,G
6309,A
6310,I
6311,G
6312,B
6313,A
6314,L
6315,E
6316,C
6317,A
6318,D
6319,C
6320,G
6321,B
6322,I
6323,G
6324,H
6325,I
6326,G
6327,E
6328,B
6329,B
6330,H
6331,H
6332,L
6333,F
6334,D
6335,D
6336,B
6337,E
6338,G
6339,H
6340,A
6341,F
6342,L
6343,H
6344,B
6345,B
6346,F
6347,B
6348,A
6349,F
6350,E
6351,H
6352,A
6353,C
6354,H
6355,C
6356,F
6357,D
6358,L
6359,F
6360,H
6361,C
6362,A
6363,I
6364,A
6365,C
6366,E
6367,A
6368,F
6369,L
6370,A
6371,H
6372,L
6373,E
6374,I
6375,H
6376,B
6377,A
6378,E
6379,E
6380,E
6381,G
6382,F
6383,D
6384,L
6385,E
6386,E
6387,H
6388,H
6389,B
6390,F
6391,I
6392,C
6393,H
6394,F
6395,H
6396,I
6397,D
6398,E
6399,G
6400,G
6401,C
6402,H
6403,E
6404,B
6405,B
6406,C
6407,D
6408,A
6409,H
6410,B
6411,C
6412,A
6413,A
6414,B
6415,L
6416,E
6417,D
6418,B
6419,G
6420,A
6421,B
6422,H
6423,A
6424,L
6425,D
6426,B
6427,L
6428,A
6429,L
6430,E
6431,I
6432,F
6433,E
6434,I
6435,I
6436,C
6437,G
6438,E
6439,B
6440,F
6441,E
6442,F
6443,L
6444,A
6445,E
6446,L
6447,I
6448,C
6449,G
6450,F
6451,I
6452,L
6453,C
6454,A
6455,G
6456,G
6457,F
6458,I
6459,C
6460,H
6461,E
6462,H
6463,C
6464,H
6465,G
6466,L
6467,F
6468,L
6469,C
6470,C
6471,D
6472,G
6473,G
6474,I
6475,G
6476,F
6477,L
6478,B
6479,L
6480,B
6481,C
6482,F
6483,A
6484,E
6485,D
6486,L
6487,D
6488,B
6489,H
6490,B
6491,L
6492,B
6493,C
6494,F
6495,I
6496,D
6497,C
6498,G
6499,H
6500,A
6501,B
6502,H
6503,D
6504,E
6505,A
6506,B
6507,F
6508,A
6509,H
6510,B
6511,B
6512,E
6513,I
6514,I
6515,B
6516,B
6517,D
6518,A
6519,E
6520,E
6521,B
6522,G
6523,G
6524,A
6525,H
6526,F
6527,A
6528,H
6529,E
6530,G
6531,H
6532,F
6533,B
6534,C
6535,A
6536,D
6537,E
6538,H
6539,H
6540,D
6541,I
6542,G
6543,C
6544,E
6545,A
6546,C
6547,G
6548,D
6549,A
6550,G
6551,A
6552,D
6553,H
6554,H
6555,H
6556,I
6557,E
6558,F
6559,A
6560,L
6561,I
6562,D
6563,D
6564,H
6565,D
6566,E
6567,L
6568,D
6569,F
6570,B
6571,H
6572,G
6573,E
6574,H
6575,E
6576,C
6577,I
6578,I
6579,G
6580,A
6581,B
6582,F
6583,I
6584,C
6585,F
6586,A
6587,G
6588,H
6589,A
6590,F
6591,G
6592,E
6593,F
6594,B
6595,L
6596,A
6597,A
6598,B
6599,E
6600,E
6601,L
6602,C
6603,B
6604,L
6605,D
6606,E
6607,D
6608,E
6609,C
6610,D
6611,G
6612,C
6613,F
6614,G
6615,L
6616,L
6617,G
6618,L
6619,A
6620,F
6621,E
6622,A
6623,D
6624,L
6625,C
6626,G
6627,I
6628,I
6629,A
6630,E
6631,C
6632,C
6633,L
6634,G
6635,D
6636,I
6637,A
6638,F
6639,A
6640,F
6641,I
6642,H
6643,C
6644,B
6645,B
6646,B
6647,E
6648,L
6649,D
6650,L
6651,D
6652,L
6653,E
6654,A
6655,F
6656,D
6657,C
6658,L
6659,F
6660,I
6661,D
6662,I
6663,E
6664,C
6665,F
6666,B
6667,E
6668,E
6669,I
6670,A
6671,D
6672,E
6673,I
6674,E
6675,C
6676,A
6677,B
6678,D
6679,H
6680,D
6681,C
6682,F
6683,A
6684,A
6685,G
6686,I
6687,G
6688,E
6689,E
6690,G
6691,H
6692,H
6693,G
6694,H
6695,G
6696,F
6697,A
6698,L
6699,L
6700,D
6701,B
6702,G
6703,E
6704,H
6705,A
6706,C
6707,A
6708,D
6709,G
6710,C
6711,A
6712,L
6713,E
6714,I
6715,H
6716,L
6717,D
6718,L
6719,I
6720,E
6721,A
6722,L
6723,H
6724,F
6725,A
6726,D
6727,B
6728,H
6729,H
6730,G
6731,L
6732,E
6733,H
6734,D
6735,G
6736,E
6737,B
6738,H
6739,H
6740,B
6741,G
6742,D
6743,F
6744,E
6745,B
6746,G
6747,A
6748,H
6749,C
6750,G
6751,F
6752,C
6753,B
6754,C
6755,F
6756,D
6757,B
6758,C
6759,G
6760,L
6761,H
6762,G
6763,A
6764,A
6765,L
6766,F
6767,G
6768,I
6769,E
6770,H
6771,I
6772,D
6773,F
6774,I
6775,L
6776,L
6777,D
6778,H
6779,D
6780,E
6781,D
6782,G
6783,D
6784,H
6785,I
6786,D
6787,C
6788,L
6789,C
6790,E
6791,L
6792,L
6793,A
6794,D
6795,G
6796,D
6797,F
6798,C
6799,D
6800,H
6801,B
6802,G
6803,L
6804,E
6805,A
6806,L
6807,G
6808,B
6809,F
6810,C
6811,E
6812,E
6813,B
6814,C
6815,A
6816,H
6817,C
6818,I
6819,L
6820,I
6821,F
6822,B
6823,A
6824,H
6825,C
6826,G
6827,H
6828,B
6829,G
6830,I
6831,C
6832,D
6833,G
6834,A
6835,L
6836,B
6837,D
6838,I
6839,B
6840,C
6841,B
6842,L
6843,A
6844,D
6845,L
6846,L
6847,G
6848,E
6849,I
6850,B
6851,G
6852,H
6853,H
6854,I
6855,C
6856,C
6857,G
6858,E
6859,H
6860,G
6861,B
6862,B
6863,G
6864,H
6865,G
6866,L
6867,C
6868,C
6869,C
6870,B
6871,C
6872,B
6873,G
6874,H
6875,F
6876,G
6877,A
6878,F
6879,I
6880,C
6881,H
6882,D
6883,F
6884,C
6885,B
6886,B
6887,I
6888,I
6889,B
6890,C
6891,F
6892,A
6893,A
6894,C
6895,F
6896,G
6897,E
6898,I
6899,H
6900,I
6901,I
6902,B
6903,D
6904,E
6905,A
6906,F
6907,L
6908,H
6909,I
6910,G
6911,I
6912,L
6913,G
6914,L
6915,D
6916,H
6917,B
6918,F
6919,B
6920,B
6921,B
6922,I
6923,I
6924,D
6925,E
6926,D
6927,C
6928,C
6929,F
6930,G
6931,L
6932,I
6933,B
6934,F
6935,I
6936,F
6937,B
6938,A
6939,E
6940,A
6941,H
6942,L
6943,B
6944,H
6945,F
6946,B
6947,L
6948,D
6949,G
6950,A
6951,E
6952,A
6953,G
6954,L
6955,L
6956,C
6957,B
6958,E
6959,E
6960,H
6961,C
6962,G
6963,D
6964,B
6965,A
6966,C
6967,F
6968,E
6969,G
6970,B
6971,B
6972,L
6973,B
6974,G
6975,C
6976,H
6977,I
6978,G
6979,A
6980,E
6981,B
6982,B
6983,H
6984,H
6985,C
6986,I
6987,C
6988,G
6989,A
6990,F
6991,D
6992,F
6993,H
6994,G
6995,E
6996,B
6997,E
6998,F
6999,A
7000,B
7001,H
7002,B
7003,I
7004,B
7005,E
7006,H
7007,E
7008,I
7009,F
7010,I
7011,H
7012,B
7013,L
7014,H
7015,G
7016,F
7017,G
7018,L
7019,C
7020,C
7021,B
7022,C
7023,D
7024,A
7025,A
7026,C
7027,F
7028,I
7029,G
7030,E
7031,D
7032,E
7033,B
7034,L
7035,E
7036,D
7037,B
7038,H
7039,C
7040,B
7041,H
7042,L
7043,D
7044,E
7045,A
7046,H
7047,L
7048,L
7049,B
7050,E
7051,H
7052,B
7053,C
7054,C
7055,B
7056,L
7057,I
7058,A
7059,F
7060,A
7061,A
7062,E
7063,G
7064,B
7065,H
7066,A
7067,I
7068,L
7069,G
7070,A
7071,A
7072,E
7073,F
7074,F
7075,B
7076,D
7077,A
7078,L
7079,E
7080,C
7081,I
7082,B
7083,H
7084,G
7085,L
7086,I
7087,H
7088,A
7089,I
7090,E
7091,G
7092,C
7093,C
7094,F
7095,F
7096,D
7097,B
7098,L
7099,H
7100,F
7101,E
7102,C
7103,G
7104,H
7105,C
7106,E
7107,C
7108,H
7109,C
7110,B
7111,F
7112,L
7113,E
7114,E
7115,G
7116,E
7117,E
7118,D
7119,D
7120,C
7121,D
7122,G
7123,I
7124,A
7125,F
7126,L
7127,B
7128,L
7129,H
7130,F
7131,D
7132,F
7133,B
7134,G
7135,G
7136,C
7137,D
7138,A
7139,F
7140,D
7141,B
7142,F
7143,B
7144,H
7145,A
7146,B
7147,L
7148,H
7149,A
7150,I
7151,A
7152,E
7153,B
7154,H
7155,I
7156,E
7157,D
7158,G
7159,F
7160,D
7161,H
7162,G
7163,F
7164,G
7165,B
7166,H
7167,D
7168,F
7169,D
7170,E
7171,A
7172,B
7173,F
7174,E
7175,L
7176,C
7177,D
7178,L
7179,D
7180,E
7181,L
7182,A
7183,C
7184,C
7185,F
7186,G
7187,G
7188,I
7189,H
7190,H
7191,D
7192,C
7193,G
7194,I
7195,E
7196,H
7197,I
7198,H
7199,I
7200,F
7201,H
7202,B
7203,I
7204,C
7205,B
7206,I
7207,H
7208,C
7209,D
7210,H
7211,F
7212,E
7213,D
7214,A
7215,B
7216,D
7217,F
7218,I
7219,I
7220,C
7221,I
7222,H
7223,D
7224,F
7225,L
7226,I
7227,E
7228,D
7229,H
7230,D
7231,C
7232,B
7233,F
7234,H
7235,F
7236,G
7237,B
7238,G
7239,L
7240,D
7241,G
7242,G
7243,H
7244,D
7245,C
7246,B
7247,F
7248,F
7249,C
7250,D
7251,E
7252,D
7253,L
7254,C
7255,D
7256,L
7257,A
7258,C
7259,F
7260,I
7261,G
7262,B
7263,F
7264,F
7265,H
7266,G
7267,D
7268,I
7269,L
7270,A
7271,L
7272,A
7273,C
7274,D
7275,A
7276,I
7277,C
7278,A
7279,C
7280,B
7281,A
7282,E
7283,E
7284,I
7285,L
7286,E
7287,I
7288,I
7289,B
7290,E
7291,G
7292,L
7293,E
7294,G
7295,F
7296,I
7297,B
7298,D
7299,L
7300,D
7301,I
7302,B
7303,H
7304,A
7305,B
7306,D
7307,B
7308,H
7309,H
7310,C
7311,L
7312,G
7313,A
7314,H
7315,I
7316,C
7317,E
7318,E
7319,F
7320,E
7321,A
7322,F
7323,B
7324,B
7325,I
7326,C
7327,L
7328,F
7329,D
7330,I
7331,I
7332,D
7333,I
7334,L
7335,D
7336,E
7337,L
7338,D
7339,C
7340,A
7341,C
7342,L
7343,H
7344,I
7345,E
7346,G
7347,I
7348,L
7349,E
7350,D
7351,E
7352,D
7353,E
7354,C
7355,I
7356,H
7357,L
7358,L
7359,B
7360,H
7361,L
7362,D
7363,D
7364,F
7365,C
7366,H
7367,I
7368,H
7369,G
7370,L
7371,B
7372,C
7373,C
7374,A
7375,F
7376,G
7377,C
7378,L
7379,G
7380,E
7381,H
7382,I
7383,H
7384,F
7385,D
7386,B
7387,B
7388,F
7389,H
7390,G
7391,H
7392,A
7393,L
7394,L
7395,C
7396,A
7397,L
7398,L
7399,H
7400,B
7401,H
7402,I
7403,G
7404,D
7405,C
7406,B
7407,G
7408,C
7409,I
7410,D
7411,F
7412,C
7413,F
7414,F
7415,H
7416,I
7417,A
7418,D
7419,B
7420,B
7421,I
7422,I
7423,F
7424,H
7425,G
7426,F
7427,A
7428,C
7429,I
7430,G
7431,D
7432,E
7433,E
7434,H
7435,C
7436,I
7437,I
7438,G
7439,F
7440,I
7441,C
7442,L
7443,D
7444,H
7445,H
7446,B
7447,G
7448,L
7449,F
7450,A
7451,C
7452,H
7453,B
7454,F
7455,E
7456,C
7457,G
7458,F
7459,I
7460,E
7461,A
7462,A
7463,A
7464,I
7465,G
7466,B
7467,L
7468,H
7469,F
7470,F
7471,G
7472,G
7473,E
7474,L
7475,L
7476,D
7477,D
7478,F
7479,H
7480,F
7481,I
7482,F
7483,L
7484,E
7485,L
7486,D
7487,I
7488,G
7489,I
7490,A
7491,D
7492,B
7493,G
7494,G
7495,C
7496,E
7497,D
7498,D
7499,C
7500,D
7501,B
7502,G
7503,C
7504,C
7505,G
7506,L
7507,C
7508,I
7509,F
7510,G
7511,E
7512,F
7513,F
7514,D
7515,B
7516,F
7517,I
7518,G
7519,C
7520,F
7521,A
7522,B
7523,A
7524,A
7525,E
7526,A
7527,I
7528,H
7529,L
7530,C
7531,I
7532,D
7533,L
7534,L
7535,L
7536,D
7537,G
7538,A
