id,type
7539,E
7540,D
7541,D
7542,C
7543,G
7544,H
7545,I
7546,F
7547,C
7548,H
7549,H
7550,G
7551,A
7552,C
7553,C
7554,H
7555,I
7556,H
7557,A
7558,C
7559,F
7560,L
7561,H
7562,E
7563,B
7564,L
7565,I
7566,B
7567,G
7568,C
7569,E
7570,I
7571,A
7572,E
7573,F
7574,A
7575,D
7576,L
7577,G
7578,F
7579,C
7580,A
7581,D
7582,E
7583,I
7584,E
7585,C
7586,L
7587,L
7588,F
7589,F
7590,G
7591,E
7592,G
7593,C
7594,G
7595,G
7596,A
7597,A
7598,L
7599,I
7600,L
7601,D
7602,B
7603,A
7604,A
7605,I
7606,L
7607,D
7608,I
7609,G
7610,G
7611,E
7612,D
7613,D
7614,L
7615,L
7616,B
7617,F
7618,C
7619,D
7620,D
7621,D
7622,C
7623,L
7624,L
7625,E
7626,E
7627,L
7628,H
7629,E
7630,L
7631,E
7632,F
7633,G
7634,D
7635,A
7636,E
7637,E
7638,D
7639,I
7640,D
7641,H
7642,D
7643,I
7644,I
7645,H
7646,G
7647,G
7648,E
7649,G
7650,F
7651,F
7652,G
7653,B
7654,D
7655,E
7656,A
7657,A
7658,F
7659,A
7660,L
7661,E
7662,C
7663,G
7664,G
7665,G
7666,C
7667,H
7668,I
7669,A
7670,B
7671,L
7672,A
7673,H
7674,B
7675,H
7676,F
7677,G
7678,B
7679,G
7680,H
7681,A
7682,F
7683,D
7684,I
7685,A
7686,A
7687,L
7688,I
7689,E
7690,B
7691,A
7692,L
7693,H
7694,A
7695,A
7696,I
7697,L
7698,D
7699,H
7700,F
7701,A
7702,F
7703,L
7704,E
7705,D
7706,E
7707,G
7708,F
7709,G
7710,F
7711,L
7712,I
7713,G
7714,F
7715,C
7716,H
7717,H
7718,L
7719,L
7720,E
7721,D
7722,I
7723,L
7724,B
7725,D
7726,L
7727,H
7728,D
7729,H
7730,L
7731,D
7732,F
7733,E
7734,E
7735,L
7736,F
7737,I
7738,A
7739,C
7740,E
7741,D
7742,A
7743,C
7744,H
7745,A
7746,D
7747,D
7748,C
7749,C
7750,F
7751,C
7752,G
7753,H
7754,D
7755,E
7756,G
7757,E
7758,B
7759,D
7760,E
7761,G
7762,L
7763,E
7764,C
7765,B
7766,A
7767,D
7768,G
7769,C
7770,G
7771,D
7772,D
7773,L
7774,A
7775,D
7776,I
7777,A
7778,B
7779,I
7780,L
7781,E
7782,E
7783,C
7784,F
7785,B
7786,A
7787,A
7788,D
7789,A
7790,H
7791,I
7792,E
7793,E
7794,G
7795,H
7796,L
7797,H
7798,G
7799,A
7800,D
7801,E
7802,D
7803,F
7804,A
7805,H
7806,D
7807,C
7808,C
7809,L
7810,G
7811,H
7812,G
7813,L
7814,I
7815,F
7816,B
7817,L
7818,A
7819,F
7820,D
7821,E
7822,G
7823,A
7824,L
7825,A
7826,C
7827,D
7828,I
7829,E
7830,B
7831,D
7832,F
7833,C
7834,L
7835,I
7836,G
7837,G
7838,C
7839,B
7840,C
7841,H
7842,D
7843,D
7844,H
7845,G
7846,C
7847,E
7848,C
7849,B
7850,C
7851,B
7852,L
7853,D
7854,B
7855,D
7856,H
7857,I
7858,I
7859,E
7860,A
7861,F
7862,I
7863,H
7864,I
7865,L
7866,A
7867,F
7868,H
7869,F
7870,G
7871,B
7872,F
7873,H
7874,G
7875,L
7876,E
7877,G
7878,L
7879,L
7880,H
7881,D
7882,E
7883,C
7884,C
7885,I
7886,B
7887,D
7888,L
7889,L
7890,A
7891,B
7892,G
7893,L
7894,I
7895,F
7896,I
7897,F
7898,H
7899,C
7900,F
7901,A
7902,H
7903,B
7904,D
7905,C
7906,C
7907,F
7908,A
7909,I
7910,C
7911,B
7912,G
7913,H
7914,F
7915,F
7916,H
7917,B
7918,I
7919,D
7920,L
7921,B
7922,B
7923,F
7924,G
7925,F
7926,E
7927,H
7928,B
7929,G
7930,G
7931,C
7932,E
7933,G
7934,C
7935,D
7936,H
7937,H
7938,I
7939,C
7940,D
7941,C
7942,D
7943,H
7944,E
7945,D
7946,I
7947,D
7948,D
7949,I
7950,L
7951,L
7952,B
7953,D
7954,B
7955,F
7956,G
7957,E
7958,D
7959,G
7960,C
7961,L
7962,B
7963,L
7964,D
7965,A
7966,H
7967,H
7968,D
7969,D
7970,L
7971,F
7972,C
7973,C
7974,C
7975,A
7976,F
7977,I
7978,G
7979,F
7980,E
7981,L
7982,F
7983,F
7984,G
7985,A
7986,F
7987,I
7988,H
7989,L
7990,A
7991,B
7992,D
7993,D
7994,G
7995,E
7996,G
7997,F
7998,H
7999,A
8000,A
8001,C
8002,L
8003,L
8004,D
8005,C
8006,B
8007,H
8008,D
8009,A
8010,C
8011,G
8012,G
8013,F
8014,A
8015,F
8016,E
8017,F
8018,B
8019,A
8020,E
8021,G
8022,B
8023,F
8024,E
8025,E
8026,L
8027,D
8028,A
8029,F
8030,L
8031,D
8032,D
8033,C
8034,E
8035,D
8036,C
8037,C
8038,L
8039,A
8040,B
8041,G
8042,I
8043,E
8044,H
8045,D
8046,D
8047,C
8048,F
8049,E
8050,I
8051,F
8052,L
8053,L
8054,D
8055,F
8056,D
8057,G
8058,F
8059,F
8060,H
8061,E
8062,D
8063,D
8064,G
8065,C
8066,D
8067,I
8068,A
8069,B
8070,F
8071,D
8072,E
8073,F
8074,D
8075,A
8076,B
8077,H
8078,I
8079,E
8080,H
8081,E
8082,H
8083,F
8084,A
8085,L
8086,L
8087,G
8088,A
8089,L
8090,L
8091,H
8092,E
8093,C
8094,H
8095,I
8096,D
8097,E
8098,F
8099,L
8100,A
8101,L
8102,A
8103,B
8104,L
8105,H
8106,F
8107,L
8108,I
8109,I
8110,H
8111,E
8112,H
8113,B
8114,I
8115,B
8116,F
8117,F
8118,E
8119,D
8120,B
8121,L
8122,G
8123,L
8124,I
8125,B
8126,C
8127,G
8128,G
8129,D
8130,B
8131,E
8132,E
8133,B
8134,C
8135,B
8136,H
8137,E
8138,D
8139,B
8140,H
8141,B
8142,L
8143,D
8144,C
8145,D
8146,F
8147,I
8148,A
8149,E
8150,H
8151,E
8152,I
8153,E
8154,I
8155,C
8156,I
8157,H
8158,C
8159,E
8160,G
8161,F
8162,F
8163,D
8164,I
8165,B
8166,E
8167,E
8168,G
8169,G
8170,D
8171,A
8172,C
8173,B
8174,A
8175,D
8176,D
8177,L
8178,C
8179,I
8180,F
8181,D
8182,A
8183,C
8184,L
8185,B
8186,C
8187,I
8188,I
8189,A
8190,H
8191,B
8192,L
8193,F
8194,G
8195,L
8196,A
8197,D
8198,A
8199,H
8200,D
8201,I
8202,F
8203,E
8204,E
8205,A
8206,I
8207,D
8208,C
8209,B
8210,F
8211,F
8212,L
8213,F
8214,L
8215,H
8216,I
8217,B
8218,C
8219,A
8220,D
8221,D
8222,I
8223,C
8224,B
8225,D
8226,D
8227,L
8228,G
8229,D
8230,I
8231,G
8232,F
8233,C
8234,L
8235,G
8236,A
8237,G
8238,A
8239,G
8240,A
8241,L
8242,A
8243,D
8244,C
8245,C
8246,G
8247,C
8248,A
8249,L
8250,E
8251,I
8252,C
8253,A
8254,H
8255,E
8256,H
8257,L
8258,A
8259,D
8260,A
8261,I
8262,H
8263,D
8264,B
8265,L
8266,C
8267,B
8268,G
8269,E
8270,D
8271,B
8272,A
8273,E
8274,I
8275,B
8276,C
8277,I
8278,G
8279,C
8280,F
8281,D
8282,L
8283,H
8284,C
8285,E
8286,G
8287,L
8288,F
8289,H
8290,B
8291,B
8292,L
8293,H
8294,F
8295,G
8296,B
8297,E
8298,C
8299,L
8300,L
8301,H
8302,D
8303,A
8304,E
8305,C
8306,B
8307,F
8308,G
8309,G
8310,F
8311,B
8312,B
8313,B
8314,A
8315,D
8316,H
8317,E
8318,B
8319,H
8320,H
8321,D
8322,C
8323,L
8324,L
8325,D
8326,B
8327,E
8328,D
8329,G
8330,B
8331,B
8332,F
8333,F
8334,C
8335,G
8336,G
8337,G
8338,L
8339,A
8340,A
8341,C
8342,F
8343,A
8344,H
8345,E
8346,G
8347,D
8348,C
8349,I
8350,I
8351,C
8352,B
8353,E
8354,D
8355,A
8356,H
8357,B
8358,I
8359,D
8360,L
8361,E
8362,F
8363,H
8364,A
8365,D
8366,C
8367,D
8368,C
8369,C
8370,G
8371,C
8372,G
8373,D
8374,H
8375,L
8376,F
8377,C
8378,H
8379,D
8380,I
8381,I
8382,A
8383,L
8384,C
8385,C
8386,E
8387,G
8388,I
8389,I
8390,G
8391,L
8392,H
8393,E
8394,H
8395,C
8396,I
8397,I
8398,B
8399,H
8400,L
8401,B
8402,G
8403,B
8404,D
8405,B
8406,E
8407,L
8408,I
8409,C
8410,G
8411,H
8412,B
8413,F
8414,A
8415,G
8416,G
8417,H
8418,H
8419,B
8420,G
8421,C
8422,E
8423,E
8424,E
8425,A
8426,I
8427,D
8428,L
8429,F
8430,H
8431,D
8432,D
8433,A
8434,L
8435,L
8436,D
8437,G
8438,F
8439,H
8440,F
8441,G
8442,C
8443,F
8444,B
8445,F
8446,D
8447,G
8448,C
8449,B
8450,E
8451,G
8452,H
8453,I
8454,A
8455,C
8456,F
8457,C
8458,D
8459,I
8460,I
8461,F
8462,H
8463,A
8464,D
8465,A
8466,C
8467,C
8468,E
8469,H
8470,D
8471,I
8472,B
8473,D
8474,D
8475,H
8476,A
8477,I
8478,A
8479,B
8480,C
8481,F
8482,D
8483,G
8484,G
8485,H
8486,D
8487,L
8488,B
8489,A
8490,E
8491,D
8492,C
8493,A
8494,A
8495,A
8496,D
8497,D
8498,E
8499,F
8500,B
8501,I
8502,L
8503,G
8504,D
8505,L
8506,I
8507,B
8508,B
8509,F
8510,I
8511,E
8512,D
8513,G
8514,F
8515,D
8516,E
8517,A
8518,G
8519,C
8520,A
8521,B
8522,D
8523,H
8524,E
8525,H
8526,C
8527,E
8528,B
8529,C
8530,E
8531,G
8532,C
8533,B
8534,H
8535,C
8536,E
8537,A
8538,G
8539,F
8540,D
8541,E
8542,C
8543,H
8544,F
8545,E
8546,C
8547,L
8548,D
8549,H
8550,H
8551,A
8552,I
8553,F
8554,B
8555,L
8556,L
8557,F
8558,A
8559,E
8560,D
8561,B
8562,A
8563,A
8564,E
8565,G
8566,H
8567,A
8568,L
8569,L
8570,F
8571,D
8572,L
8573,G
8574,B
8575,I
8576,C
8577,I
8578,H
8579,D
8580,E
8581,I
8582,F
8583,G
8584,L
8585,F
8586,L
8587,B
8588,I
8589,C
8590,D
8591,E
8592,F
8593,F
8594,I
8595,L
8596,G
8597,F
8598,E
8599,F
8600,C
8601,I
8602,G
8603,A
8604,G
8605,L
8606,A
8607,L
8608,C
8609,G
8610,G
8611,G
8612,L
8613,I
8614,E
8615,C
8616,H
8617,A
8618,G
8619,F
8620,B
8621,L
8622,C
8623,H
8624,C
8625,C
8626,F
8627,H
8628,G
8629,C
8630,L
8631,H
8632,I
8633,B
8634,L
8635,L
8636,F
8637,H
8638,H
8639,F
8640,G
8641,L
8642,G
8643,B
8644,A
8645,I
8646,A
8647,F
8648,E
8649,F
8650,G
8651,E
8652,G
8653,H
8654,B
8655,B
8656,L
8657,C
8658,I
8659,L
8660,H
8661,L
8662,H
8663,F
8664,E
8665,G
8666,C
8667,G
8668,C
8669,D
8670,C
8671,E
8672,F
8673,D
8674,F
8675,B
8676,C
8677,G
8678,C
8679,E
8680,I
8681,E
8682,C
8683,L
8684,I
8685,B
8686,B
8687,A
8688,B
8689,B
8690,I
8691,A
8692,E
8693,G
8694,F
8695,F
8696,I
8697,I
8698,F
8699,I
8700,D
8701,F
8702,D
8703,F
8704,E
8705,F
8706,E
8707,D
8708,F
8709,L
8710,B
8711,L
8712,L
8713,H
8714,I
8715,A
8716,H
8717,B
8718,H
8719,H
8720,C
8721,E
8722,L
8723,C
8724,A
8725,F
8726,C
8727,D
8728,E
8729,D
8730,L
8731,B
8732,A
8733,B
8734,E
8735,E
8736,L
8737,D
8738,A
8739,G
8740,I
8741,G
8742,B
8743,D
8744,H
8745,I
8746,H
8747,A
8748,F
8749,C
8750,E
8751,I
8752,H
8753,I
8754,B
8755,B
8756,B
8757,H
8758,G
8759,E
8760,C
8761,E
8762,D
8763,L
8764,L
8765,E
8766,I
8767,L
8768,D
8769,G
8770,G
8771,H
8772,D
8773,E
8774,H
8775,G
8776,B
8777,F
8778,A
8779,L
8780,L
8781,F
8782,I
8783,G
8784,E
8785,D
8786,B
8787,F
8788,L
8789,H
8790,B
8791,G
8792,F
8793,H
8794,A
8795,E
8796,C
8797,H
8798,F
8799,I
8800,H
8801,D
8802,C
8803,L
8804,I
8805,B
8806,I
8807,B
8808,E
8809,D
8810,F
8811,F
8812,C
8813,L
8814,C
8815,C
8816,A
8817,B
8818,L
8819,F
8820,L
8821,H
8822,C
8823,E
8824,C
8825,C
8826,E
8827,D
8828,I
8829,A
8830,C
8831,H
8832,E
8833,B
8834,F
8835,F
8836,I
8837,F
8838,L
8839,F
8840,D
8841,F
8842,A
8843,I
8844,B
8845,I
8846,E
8847,B
8848,A
8849,L
8850,L
8851,B
8852,C
8853,A
8854,D
8855,E
8856,B
8857,H
8858,L
8859,G
8860,B
8861,C
8862,G
8863,A
8864,F
8865,E
8866,I
8867,D
8868,F
8869,L
8870,L
8871,B
8872,B
8873,L
8874,D
8875,D
8876,D
8877,F
8878,D
8879,C
8880,I
8881,E
8882,F
8883,G
8884,I
8885,H
8886,L
8887,D
8888,H
8889,C
8890,B
8891,F
8892,D
8893,B
8894,C
8895,B
8896,D
8897,L
8898,C
8899,A
8900,E
8901,H
8902,G
8903,F
8904,F
8905,F
8906,L
8907,A
8908,C
8909,G
8910,F
8911,H
8912,D
8913,G
8914,E
8915,G
8916,D
8917,H
8918,C
8919,I
8920,L
8921,C
8922,E
8923,D
8924,F
8925,F
8926,I
8927,B
8928,E
8929,F
8930,E
8931,L
8932,L
8933,E
8934,H
8935,F
8936,D
8937,B
8938,I
8939,L
8940,A
8941,B
8942,A
8943,F
8944,C
8945,G
8946,E
8947,C
8948,E
8949,G
8950,I
8951,E
8952,E
8953,L
8954,F
8955,F
8956,H
8957,H
8958,H
8959,C
8960,C
8961,L
8962,F
8963,H
8964,D
8965,A
8966,C
8967,D
8968,D
8969,F
8970,I
8971,H
8972,E
8973,I
8974,B
8975,H
8976,B
8977,E
8978,E
8979,C
8980,D
8981,A
8982,H
8983,G
8984,H
8985,I
8986,D
8987,I
8988,B
8989,E
8990,D
8991,B
8992,B
8993,F
8994,C
8995,G
8996,E
8997,F
8998,A
8999,F
9000,E
9001,B
9002,D
9003,H
9004,F
9005,L
9006,I
9007,L
9008,A
9009,F
9010,G
9011,A
9012,C
9013,A
9014,A
9015,G
9016,G
9017,B
9018,A
9019,L
9020,I
9021,E
9022,C
9023,B
9024,E
9025,L
9026,D
9027,L
9028,I
9029,L
9030,B
9031,E
9032,D
9033,G
9034,D
9035,L
9036,D
9037,L
9038,G
9039,F
9040,L
9041,A
9042,C
9043,H
9044,D
9045,H
9046,G
9047,F
9048,G
9049,B
9050,I
9051,G
9052,E
9053,A
9054,D
9055,F
9056,F
9057,F
9058,C
9059,E
9060,D
9061,I
9062,H
9063,F
9064,G
9065,D
9066,I
9067,B
9068,D
9069,C
9070,H
9071,L
9072,H
9073,G
9074,F
9075,L
9076,B
9077,D
9078,I
9079,E
9080,F
9081,C
9082,L
9083,L
9084,A
9085,I
9086,A
9087,F
9088,C
9089,F
9090,H
9091,L
9092,C
9093,G
9094,H
9095,L
9096,F
9097,D
9098,A
9099,D
9100,G
9101,B
9102,F
9103,H
9104,C
9105,G
9106,I
9107,H
9108,C
9109,L
9110,H
9111,F
9112,A
9113,L
9114,C
9115,I
9116,H
9117,G
9118,B
9119,B
9120,E
9121,B
9122,B
9123,I
9124,F
9125,I
9126,I
9127,G
9128,A
9129,I
9130,L
9131,D
9132,A
9133,B
9134,F
9135,G
9136,F
9137,F
9138,L
9139,B
9140,F
9141,D
9142,D
9143,B
9144,E
9145,C
9146,D
9147,I
9148,A
9149,I
9150,D
9151,G
9152,G
9153,F
9154,B
9155,H
9156,B
9157,D
9158,D
9159,I
9160,I
9161,L
9162,E
9163,F
9164,I
9165,C
9166,G
9167,D
9168,G
9169,I
9170,D
9171,C
9172,G
9173,D
9174,B
9175,E
9176,F
9177,F
9178,C
9179,D
9180,D
9181,G
9182,B
9183,E
9184,E
9185,I
9186,D
9187,C
9188,F
9189,G
9190,I
9191,D
9192,H
9193,A
9194,D
9195,I
9196,E
9197,E
9198,D
9199,C
9200,D
9201,B
9202,E
9203,L
9204,F
9205,G
9206,A
9207,E
9208,G
9209,D
9210,D
9211,E
9212,A
9213,H
9214,G
9215,C
9216,I
9217,A
9218,L
9219,H
9220,B
9221,A
9222,L
9223,L
9224,G
9225,L
9226,H
9227,E
9228,B
9229,L
9230,E
9231,C
9232,L
9233,E
9234,E
9235,L
9236,G
9237,D
9238,D
9239,E
9240,A
9241,L
9242,H
9243,L
9244,H
9245,I
9246,L
9247,G
9248,D
9249,D
9250,G
9251,A
9252,G
9253,F
9254,D
9255,F
9256,H
9257,E
9258,D
9259,A
9260,A
9261,I
9262,G
9263,I
9264,H
9265,L
9266,L
9267,A
9268,I
9269,C
9270,C
9271,B
9272,L
9273,A
9274,G
9275,E
9276,E
9277,D
9278,H
9279,E
9280,D
9281,D
9282,H
9283,L
9284,H
9285,B
9286,L
9287,A
9288,E
9289,D
9290,C
9291,L
9292,H
9293,L
9294,E
9295,B
9296,E
9297,F
9298,F
9299,I
9300,G
9301,F
9302,I
9303,I
9304,L
9305,H
9306,C
9307,E
9308,D
9309,I
9310,G
9311,L
9312,I
9313,G
9314,D
9315,L
9316,I
9317,I
9318,E
9319,C
9320,L
9321,A
9322,E
9323,C
9324,L
9325,C
9326,D
9327,F
9328,H
9329,B
9330,D
9331,C
9332,H
9333,E
9334,B
9335,E
9336,H
9337,B
9338,E
9339,A
9340,A
9341,H
9342,F
9343,B
9344,B
9345,A
9346,C
9347,B
9348,F
9349,D
9350,E
9351,L
9352,L
9353,G
9354,B
9355,L
9356,G
9357,F
9358,E
9359,B
9360,G
9361,E
9362,H
9363,G
9364,D
9365,A
9366,E
9367,G
9368,H
9369,I
9370,E
9371,A
9372,L
9373,B
9374,E
9375,G
9376,C
9377,B
9378,C
9379,B
9380,I
9381,H
9382,A
9383,E
9384,G
9385,G
9386,I
9387,L
9388,D
9389,E
9390,G
9391,A
9392,I
9393,F
9394,L
9395,C
9396,D
9397,A
9398,A
9399,A
9400,C
9401,G
9402,G
9403,B
9404,G
9405,E
9406,C
9407,B
9408,B
9409,C
9410,B
9411,E
9412,G
9413,G
9414,C
9415,D
9416,E
9417,D
9418,D
9419,E
9420,L
9421,D
9422,I
9423,I
9424,C
9425,A
9426,G
9427,H
9428,A
9429,C
9430,E
9431,G
9432,B
9433,G
9434,I
9435,C
9436,C
9437,G
9438,E
9439,C
9440,A
9441,H
9442,C
9443,G
9444,I
9445,H
9446,L
9447,E
9448,B
9449,B
9450,E
9451,C
9452,C
9453,F
9454,E
9455,I
9456,A
9457,I
9458,F
9459,H
9460,D
9461,H
9462,L
9463,A
9464,D
9465,G
9466,H
9467,D
9468,E
9469,B
9470,E
9471,I
9472,H
9473,H
9474,I
9475,F
9476,I
9477,L
9478,H
9479,B
9480,E
9481,G
9482,E
9483,E
9484,F
9485,H
9486,F
9487,E
9488,G
9489,F
9490,E
9491,G
9492,I
9493,F
9494,E
9495,L
9496,H
9497,H
9498,D
9499,L
9500,A
9501,G
9502,I
9503,G
9504,A
9505,H
9506,I
9507,L
9508,I
9509,G
9510,C
9511,F
9512,L
9513,L
9514,G
9515,B
9516,L
9517,E
9518,B
9519,H
9520,D
9521,G
9522,C
9523,L
9524,L
9525,G
9526,E
9527,A
9528,L
9529,G
9530,D
9531,I
9532,C
9533,G
9534,I
9535,D
9536,G
9537,H
9538,I
9539,E
9540,B
9541,L
9542,F
9543,H
9544,B
9545,G
9546,L
9547,H
9548,D
9549,H
9550,G
9551,F
9552,E
9553,G
9554,F
9555,A
9556,B
9557,F
9558,I
9559,D
9560,I
9561,E
9562,B
9563,H
9564,E
9565,G
9566,I
9567,D
9568,L
9569,A
9570,E
9571,A
9572,A
9573,G
9574,E
9575,I
9576,F
9577,L
9578,B
9579,D
9580,L
9581,I
9582,B
9583,G
9584,G
9585,L
9586,B
9587,A
9588,L
9589,I
9590,A
9591,B
9592,E
9593,I
9594,F
9595,L
9596,E
9597,I
9598,I
9599,G
9600,F
9601,F
9602,C
9603,H
9604,D
9605,L
9606,D
9607,L
9608,F
9609,L
9610,I
9611,E
9612,F
9613,B
9614,A
9615,B
9616,A
9617,L
9618,L
9619,G
9620,F
9621,D
9622,L
9623,B
9624,I
9625,G
9626,C
9627,E
9628,D
9629,C
9630,G
9631,B
9632,B
9633,G
9634,G
9635,I
9636,C
9637,I
9638,I
9639,A
9640,G
9641,B
9642,H
9643,D
9644,B
9645,G
9646,L
9647,B
9648,I
9649,E
9650,B
9651,D
9652,F
9653,D
9654,E
9655,A
9656,E
9657,B
9658,A
9659,E
9660,E
9661,B
9662,E
9663,H
9664,I
9665,I
9666,H
9667,E
9668,F
9669,E
9670,C
9671,E
9672,L
9673,H
9674,D
9675,G
9676,A
9677,A
9678,G
9679,E
9680,C
9681,I
9682,G
9683,G
9684,E
9685,G
9686,H
9687,G
9688,A
9689,F
9690,A
9691,E
9692,C
9693,G
9694,B
9695,G
9696,F
9697,A
9698,G
9699,A
9700,I
9701,F
9702,A
9703,B
9704,I
9705,D
9706,F
9707,C
9708,H
9709,I
9710,D
9711,L
9712,H
9713,I
9714,A
9715,L
9716,L
9717,I
9718,D
9719,B
9720,I
9721,B
9722,A
9723,E
9724,G
9725,G
9726,B
9727,G
9728,E
9729,L
9730,L
9731,L
9732,D
9733,B
9734,I
9735,H
9736,A
9737,D
9738,H
9739,E
9740,A
9741,F
9742,C
9743,B
9744,A
9745,I
9746,A
9747,F
9748,F
9749,B
9750,G
9751,B
9752,A
9753,G
9754,A
9755,L
9756,G
9757,D
9758,F
9759,B
9760,G
9761,F
9762,E
9763,I
9764,D
9765,C
9766,I
9767,A
9768,H
9769,G
9770,F
9771,H
9772,G
9773,I
9774,H
9775,L
9776,B
9777,E
9778,F
9779,C
9780,B
9781,F
9782,D
9783,F
9784,A
9785,C
9786,I
9787,F
9788,B
9789,F
9790,E
9791,H
9792,B
9793,E
9794,E
9795,B
9796,A
9797,D
9798,B
9799,H
9800,B
9801,D
9802,B
9803,L
9804,F
9805,F
9806,H
9807,G
9808,C
9809,B
9810,D
9811,E
9812,G
9813,D
9814,G
9815,G
9816,C
9817,B
9818,I
9819,B
9820,L
9821,I
9822,I
9823,H
9824,I
9825,F
9826,E
9827,B
9828,E
9829,D
9830,F
9831,G
9832,D
9833,B
9834,C
9835,D
9836,C
9837,H
9838,A
9839,F
9840,H
9841,A
9842,B
9843,D
9844,L
9845,L
9846,D
9847,H
9848,C
9849,H
9850,B
9851,A
9852,I
9853,C
9854,H
9855,E
9856,G
9857,I
9858,A
9859,H
9860,F
9861,G
9862,F
9863,C
9864,F
9865,C
9866,E
9867,B
9868,G
9869,L
9870,G
9871,I
9872,F
9873,H
9874,E
9875,F
9876,G
9877,C
9878,L
9879,B
9880,C
9881,G
9882,G
9883,L
9884,I
9885,G
9886,D
9887,L
9888,L
9889,D
9890,C
9891,I
9892,G
9893,H
9894,E
9895,G
9896,B
9897,E
9898,E
9899,A
9900,B
9901,H
9902,G
9903,H
9904,H
9905,B
9906,E
9907,E
9908,E
9909,D
9910,I
9911,L
9912,H
9913,C
9914,D
9915,B
9916,G
9917,F
9918,C
9919,L
9920,E
9921,H
9922,C
9923,F
9924,E
9925,G
9926,E
9927,G
9928,A
9929,F
9930,E
9931,D
9932,E
9933,C
9934,D
9935,C
9936,B
9937,C
9938,E
9939,C
9940,F
9941,A
9942,L
9943,C
9944,H
9945,F
9946,G
9947,L
9948,B
9949,G
9950,H
9951,C
9952,A
9953,G
9954,C
9955,F
9956,I
9957,G
9958,E
9959,D
9960,A
9961,E
9962,C
9963,F
9964,I
9965,I
9966,H
9967,E
9968,L
9969,B
9970,C
9971,I
9972,G
9973,A
9974,I
9975,E
9976,C
9977,H
9978,L
9979,D
9980,C
9981,L
9982,G
9983,E
9984,B
9985,B
9986,F
9987,A
9988,D
9989,I
9990,A
9991,D
9992,I
9993,B
9994,G
9995,I
9996,L
9997,L
9998,D
9999,E
